1,20,1
3,37,1
3,38,1
4,1112,1
4,1113,1
4,1114,1
5,212,1
6,35,1
7,535,1
7,536,1
7,537,1
7,538,1
7,539,1
7,540,1
7,541,1
7,542,1
7,543,1
8,86,1
9,636,1
9,637,1
9,638,1
9,639,1
9,640,1
9,641,1
9,642,1
9,643,1
9,644,1
9,645,1
9,646,1
9,647,1
9,648,1
9,649,1
9,650,1
9,651,1
9,652,1
9,653,1
9,654,1
9,655,1
9,656,1
9,657,1
9,658,1
9,659,1
9,660,1
9,661,1
9,662,1
9,663,1
10,88,1
10,89,1
10,90,1
10,91,1
10,92,1
10,93,1
10,94,1
10,95,1
10,96,1
10,97,1
11,275,1
11,276,1
11,277,1
11,278,1
11,279,1
11,280,1
11,281,1
11,282,1
11,283,1
11,284,1
11,285,1
11,286,1
11,287,1
11,288,1
11,289,1
11,290,1
11,291,1
11,292,1
12,210,1
13,691,1
13,692,1
13,693,1
13,694,1
14,574,1
14,575,1
14,576,1
15,214,1
15,215,1
15,216,1
15,217,1
15,218,1
15,219,1
16,260,1
16,261,1
16,2525,1
16,2526,1
16,2527,1
16,2528,1
16,2529,1
16,2530,1
16,2531,1
16,2532,1
16,2533,1
16,2534,1
16,2535,1
16,2536,1
16,2537,1
16,2538,1
16,2539,1
16,2540,1
16,2541,1
16,2542,1
16,2543,1
16,2544,1
16,2545,1
16,2546,1
16,2547,1
16,2548,1
16,2549,1
16,2550,1
16,2551,1
16,2552,1
16,2553,1
16,2554,1
16,2555,1
16,2556,1
16,2557,1
16,2558,1
16,2559,1
16,2560,1
16,2561,1
16,2562,1
16,2563,1
16,2564,1
16,2565,1
16,2566,1
16,2567,1
16,2568,1
16,2569,1
16,2570,1
16,2571,1
16,2572,1
16,2573,1
16,2574,1
16,2575,1
16,2576,1
16,2590,1
16,2622,1
16,2623,1
16,2625,1
16,2626,1
16,2630,1
16,2632,1
16,2633,1
16,2634,1
16,2635,1
16,2636,1
16,2644,1
16,2645,1
16,2647,1
16,2648,1
16,2649,1
16,2654,1
16,2656,1
16,2657,1
16,2659,1
16,2660,1
16,2661,1
16,2664,1
16,2665,1
16,2667,1
16,2669,1
16,2671,1
16,2675,1
16,2677,1
16,2678,1
16,2681,1
16,2684,1
16,2687,1
16,2688,1
16,2690,1
16,2695,1
16,2701,1
16,2704,1
16,2705,1
16,2708,1
16,2711,1
16,2713,1
16,2714,1
16,2718,1
16,2719,1
16,2723,1
16,2724,1
16,2725,1
16,2727,1
16,2728,1
16,2730,1
16,2731,1
16,2732,1
16,2733,1
16,2734,1
16,2735,1
16,2740,1
16,2741,1
16,2743,1
16,2744,1
16,2745,1
16,2747,1
16,2748,1
16,2749,1
16,2752,1
16,2753,1
16,2754,1
16,2755,1
16,2757,1
16,2759,1
16,2760,1
16,14279,1
16,14283,1
16,14297,1
16,15039,1
17,367,1
17,368,1
17,369,1
17,370,1
17,371,1
17,372,1
17,373,1
